id,zooniverse_user_id,asset_id,"created_at","updated_at"
1625,541,15353,"2012-08-04 10:06:08","2012-08-04 10:06:08"
1626,541,15373,"2012-08-04 10:07:05","2012-08-04 10:07:05"
1627,8990,11215,"2012-08-06 19:52:26","2012-08-06 19:52:26"
1628,8990,11215,"2012-08-06 19:52:28","2012-08-06 19:52:28"
1629,8991,10129,"2012-08-07 01:33:28","2012-08-07 01:33:28"
1630,8993,11466,"2012-08-07 14:45:31","2012-08-07 14:45:31"
1631,9000,13290,"2012-08-07 18:13:50","2012-08-07 18:13:50"
1632,9000,13290,"2012-08-07 18:14:04","2012-08-07 18:14:04"
1633,8264,10437,"2012-08-08 11:44:23","2012-08-08 11:44:23"
1634,8264,10437,"2012-08-08 11:44:25","2012-08-08 11:44:25"
1635,9053,189,"2012-08-12 07:38:36","2012-08-12 07:38:36"
1636,9053,189,"2012-08-12 07:38:37","2012-08-12 07:38:37"
1637,8926,269,"2012-08-13 17:00:49","2012-08-13 17:00:49"
1638,9071,8680,"2012-08-14 16:28:38","2012-08-14 16:28:38"
1639,7283,14298,"2012-08-16 00:36:27","2012-08-16 00:36:27"
1640,7959,7134,"2012-08-16 21:48:33","2012-08-16 21:48:33"
1641,9089,12750,"2012-08-17 02:02:52","2012-08-17 02:02:52"
1642,9101,12989,"2012-08-18 03:42:31","2012-08-18 03:42:31"
1643,9101,12989,"2012-08-18 03:42:33","2012-08-18 03:42:33"
1644,9101,12526,"2012-08-18 03:46:54","2012-08-18 03:46:54"
1645,9114,2300,"2012-08-20 00:18:06","2012-08-20 00:18:06"
1646,9114,2300,"2012-08-20 00:18:09","2012-08-20 00:18:09"
1647,9136,2297,"2012-08-23 12:14:45","2012-08-23 12:14:45"
1648,9136,6066,"2012-08-23 12:15:38","2012-08-23 12:15:38"
1649,9136,12481,"2012-08-23 12:29:27","2012-08-23 12:29:27"
1650,9173,10172,"2012-08-28 08:29:52","2012-08-28 08:29:52"
1651,9173,10172,"2012-08-28 08:29:54","2012-08-28 08:29:54"
1652,5672,2030,"2012-08-28 16:20:02","2012-08-28 16:20:02"
1653,5672,2030,"2012-08-28 16:20:04","2012-08-28 16:20:04"
1654,5672,2030,"2012-08-28 16:20:06","2012-08-28 16:20:06"
1655,5672,2030,"2012-08-28 16:20:08","2012-08-28 16:20:08"
1656,9183,3044,"2012-08-29 12:40:55","2012-08-29 12:40:55"
1657,9183,3044,"2012-08-29 12:40:58","2012-08-29 12:40:58"
1658,9183,3044,"2012-08-29 12:41:05","2012-08-29 12:41:05"
1659,9198,4234,"2012-08-30 21:28:48","2012-08-30 21:28:48"
1660,6270,4663,"2012-08-31 02:59:25","2012-08-31 02:59:25"
1661,6270,4663,"2012-08-31 03:03:35","2012-08-31 03:03:35"
1662,6270,4726,"2012-08-31 03:04:34","2012-08-31 03:04:34"
1663,9222,6778,"2012-09-01 17:13:43","2012-09-01 17:13:43"
1664,9233,9507,"2012-09-02 20:53:39","2012-09-02 20:53:39"
1665,9233,9507,"2012-09-02 20:53:43","2012-09-02 20:53:43"
1666,9233,9507,"2012-09-02 20:54:00","2012-09-02 20:54:00"
1667,9233,9507,"2012-09-02 20:54:05","2012-09-02 20:54:05"
1668,9191,9954,"2012-09-04 20:15:18","2012-09-04 20:15:18"
1669,9244,11496,"2012-09-05 22:42:06","2012-09-05 22:42:06"
1670,9268,13600,"2012-09-07 02:04:00","2012-09-07 02:04:00"
1671,9268,13600,"2012-09-07 02:04:01","2012-09-07 02:04:01"
1672,9268,13600,"2012-09-07 02:04:03","2012-09-07 02:04:03"
1673,9348,3595,"2012-09-13 17:52:04","2012-09-13 17:52:04"
1674,9360,4036,"2012-09-13 19:40:46","2012-09-13 19:40:46"
1675,9360,4036,"2012-09-13 19:40:49","2012-09-13 19:40:49"
1676,9366,6865,"2012-09-13 20:58:38","2012-09-13 20:58:38"
1677,9366,6865,"2012-09-13 20:58:43","2012-09-13 20:58:43"
1678,9366,6865,"2012-09-13 20:58:48","2012-09-13 20:58:48"
1679,9366,6865,"2012-09-13 20:58:56","2012-09-13 20:58:56"
1680,9366,6865,"2012-09-13 20:58:58","2012-09-13 20:58:58"
1681,9371,4580,"2012-09-13 22:42:42","2012-09-13 22:42:42"
1682,9375,6753,"2012-09-13 22:49:45","2012-09-13 22:49:45"
1683,9375,6753,"2012-09-13 22:49:46","2012-09-13 22:49:46"
1684,9405,6633,"2012-09-14 13:17:40","2012-09-14 13:17:40"
1685,9405,6633,"2012-09-14 13:17:41","2012-09-14 13:17:41"
1686,9405,5691,"2012-09-14 13:18:53","2012-09-14 13:18:53"
1687,9405,5691,"2012-09-14 13:18:56","2012-09-14 13:18:56"
1688,9406,5888,"2012-09-14 13:37:08","2012-09-14 13:37:08"
1689,9406,5888,"2012-09-14 13:37:09","2012-09-14 13:37:09"
1690,9409,5484,"2012-09-14 14:10:28","2012-09-14 14:10:28"
1691,9409,5484,"2012-09-14 14:10:30","2012-09-14 14:10:30"
1692,9411,6238,"2012-09-14 15:04:18","2012-09-14 15:04:18"
1693,9411,6238,"2012-09-14 15:04:20","2012-09-14 15:04:20"
1694,9411,6238,"2012-09-14 15:04:22","2012-09-14 15:04:22"
1695,9411,6238,"2012-09-14 15:04:23","2012-09-14 15:04:23"
1696,9411,6238,"2012-09-14 15:04:23","2012-09-14 15:04:23"
1697,9411,6238,"2012-09-14 15:04:25","2012-09-14 15:04:25"
1698,9415,6708,"2012-09-14 17:24:55","2012-09-14 17:24:55"
1699,9415,6708,"2012-09-14 17:25:00","2012-09-14 17:25:00"
1700,9415,6708,"2012-09-14 17:25:04","2012-09-14 17:25:04"
1701,9419,7093,"2012-09-14 18:20:41","2012-09-14 18:20:41"
1702,9419,7093,"2012-09-14 18:20:42","2012-09-14 18:20:42"
1703,9419,7093,"2012-09-14 18:20:45","2012-09-14 18:20:45"
1704,9419,7093,"2012-09-14 18:20:49","2012-09-14 18:20:49"
1705,9419,7093,"2012-09-14 18:20:50","2012-09-14 18:20:50"
1706,9419,7093,"2012-09-14 18:20:50","2012-09-14 18:20:50"
1707,9419,7093,"2012-09-14 18:20:51","2012-09-14 18:20:51"
1708,9419,7093,"2012-09-14 18:20:51","2012-09-14 18:20:51"
1709,9419,7093,"2012-09-14 18:20:52","2012-09-14 18:20:52"
1710,9419,7093,"2012-09-14 18:20:55","2012-09-14 18:20:55"
1711,9419,7093,"2012-09-14 18:20:55","2012-09-14 18:20:55"
1712,9419,7093,"2012-09-14 18:20:56","2012-09-14 18:20:56"
1713,9419,7093,"2012-09-14 18:20:56","2012-09-14 18:20:56"
1714,9419,7093,"2012-09-14 18:20:57","2012-09-14 18:20:57"
1715,9437,7303,"2012-09-15 02:29:45","2012-09-15 02:29:45"
1716,9437,7303,"2012-09-15 02:29:48","2012-09-15 02:29:48"
1717,9441,7208,"2012-09-15 04:00:58","2012-09-15 04:00:58"
1718,9441,9461,"2012-09-15 04:04:18","2012-09-15 04:04:18"
1719,9441,7219,"2012-09-15 04:07:04","2012-09-15 04:07:04"
1720,9443,7299,"2012-09-15 06:01:50","2012-09-15 06:01:50"
1721,9449,13556,"2012-09-15 17:09:38","2012-09-15 17:09:38"
1722,9449,8000,"2012-09-15 17:11:11","2012-09-15 17:11:11"
1723,9455,7887,"2012-09-15 21:09:01","2012-09-15 21:09:01"
1724,9455,7887,"2012-09-15 21:09:03","2012-09-15 21:09:03"
1725,9455,7887,"2012-09-15 21:09:05","2012-09-15 21:09:05"
1726,9455,7887,"2012-09-15 21:09:06","2012-09-15 21:09:06"
1727,9455,7887,"2012-09-15 21:09:07","2012-09-15 21:09:07"
1728,9455,7887,"2012-09-15 21:09:16","2012-09-15 21:09:16"
1729,9461,9005,"2012-09-15 23:57:45","2012-09-15 23:57:45"
1730,9482,3485,"2012-09-16 17:57:57","2012-09-16 17:57:57"
1731,9503,10743,"2012-09-18 00:35:41","2012-09-18 00:35:41"
1732,9503,10743,"2012-09-18 00:35:45","2012-09-18 00:35:45"
1733,2332,11094,"2012-09-19 07:27:04","2012-09-19 07:27:04"
1734,9585,3873,"2012-09-22 20:04:12","2012-09-22 20:04:12"
1735,9585,4517,"2012-09-22 20:13:05","2012-09-22 20:13:05"
1736,9585,6621,"2012-09-23 15:54:01","2012-09-23 15:54:01"
1737,9601,7549,"2012-09-23 17:36:32","2012-09-23 17:36:32"
1738,9601,7549,"2012-09-23 17:36:35","2012-09-23 17:36:35"
1739,9601,7290,"2012-09-23 17:38:41","2012-09-23 17:38:41"
1740,9605,7790,"2012-09-23 18:14:40","2012-09-23 18:14:40"
1741,9601,9205,"2012-09-23 22:32:05","2012-09-23 22:32:05"
1742,9625,10028,"2012-09-24 13:57:07","2012-09-24 13:57:07"
1743,9630,11235,"2012-09-24 17:14:36","2012-09-24 17:14:36"
1744,9578,11329,"2012-09-24 17:25:21","2012-09-24 17:25:21"
1745,9578,11307,"2012-09-24 17:26:15","2012-09-24 17:26:15"
1746,9578,11325,"2012-09-24 17:31:03","2012-09-24 17:31:03"
1747,9628,11691,"2012-09-24 18:23:48","2012-09-24 18:23:48"
1748,9628,11691,"2012-09-24 18:23:50","2012-09-24 18:23:50"
1749,9628,11691,"2012-09-24 18:23:52","2012-09-24 18:23:52"
1750,9534,12928,"2012-09-25 01:40:21","2012-09-25 01:40:21"
1751,9646,13295,"2012-09-25 03:00:58","2012-09-25 03:00:58"
1752,9646,13295,"2012-09-25 03:01:01","2012-09-25 03:01:01"
1753,9648,13429,"2012-09-25 04:06:53","2012-09-25 04:06:53"
1754,9630,14625,"2012-09-25 17:31:27","2012-09-25 17:31:27"
1755,9657,14620,"2012-09-25 22:15:16","2012-09-25 22:15:16"
1756,9657,14620,"2012-09-25 22:15:20","2012-09-25 22:15:20"
1757,9630,15360,"2012-09-26 02:03:09","2012-09-26 02:03:09"
1758,9662,1013,"2012-09-26 05:54:48","2012-09-26 05:54:48"
1759,9431,2248,"2012-09-26 21:25:14","2012-09-26 21:25:14"
1760,9431,2274,"2012-09-26 21:29:11","2012-09-26 21:29:11"
1761,9431,2274,"2012-09-26 21:29:15","2012-09-26 21:29:15"
1762,9431,2274,"2012-09-26 21:29:16","2012-09-26 21:29:16"
1763,9431,2274,"2012-09-26 21:29:16","2012-09-26 21:29:16"
1764,9431,2274,"2012-09-26 21:29:17","2012-09-26 21:29:17"
1765,9431,2274,"2012-09-26 21:29:18","2012-09-26 21:29:18"
1766,9431,2274,"2012-09-26 21:29:30","2012-09-26 21:29:30"
1767,9431,2274,"2012-09-26 21:29:32","2012-09-26 21:29:32"
1768,9431,2274,"2012-09-26 21:29:33","2012-09-26 21:29:33"
1769,9431,2274,"2012-09-26 21:29:35","2012-09-26 21:29:35"
1770,9431,2274,"2012-09-26 21:29:36","2012-09-26 21:29:36"
1771,9431,2274,"2012-09-26 21:29:37","2012-09-26 21:29:37"
1772,9431,2274,"2012-09-26 21:29:38","2012-09-26 21:29:38"
1773,9431,2274,"2012-09-26 21:29:40","2012-09-26 21:29:40"
1774,9431,2274,"2012-09-26 21:29:41","2012-09-26 21:29:41"
1775,9431,2274,"2012-09-26 21:29:44","2012-09-26 21:29:44"
1776,9431,2274,"2012-09-26 21:29:46","2012-09-26 21:29:46"
1777,9431,2274,"2012-09-26 21:29:48","2012-09-26 21:29:48"
1778,9677,4322,"2012-09-27 17:41:22","2012-09-27 17:41:22"
1779,9704,3994,"2012-09-28 21:13:22","2012-09-28 21:13:22"
1780,9728,6593,"2012-09-29 09:34:15","2012-09-29 09:34:15"
1781,9731,4183,"2012-09-29 13:26:01","2012-09-29 13:26:01"
1782,9752,4908,"2012-09-29 22:38:35","2012-09-29 22:38:35"
1783,7482,5842,"2012-09-30 17:06:39","2012-09-30 17:06:39"
1784,7482,5842,"2012-09-30 17:06:42","2012-09-30 17:06:42"
1785,7482,5842,"2012-09-30 17:06:44","2012-09-30 17:06:44"
1786,9825,7682,"2012-10-03 10:37:58","2012-10-03 10:37:58"
1787,9825,7682,"2012-10-03 10:38:00","2012-10-03 10:38:00"
1788,9825,7682,"2012-10-03 10:38:01","2012-10-03 10:38:01"
1789,9840,8332,"2012-10-04 13:29:22","2012-10-04 13:29:22"
1790,9840,8332,"2012-10-04 13:29:23","2012-10-04 13:29:23"
1791,9840,8332,"2012-10-04 13:29:24","2012-10-04 13:29:24"
1792,9849,8796,"2012-10-04 16:24:30","2012-10-04 16:24:30"
1793,9849,8796,"2012-10-04 16:24:31","2012-10-04 16:24:31"
1794,9849,8796,"2012-10-04 16:24:33","2012-10-04 16:24:33"
1795,9849,8796,"2012-10-04 16:24:36","2012-10-04 16:24:36"
1796,9859,9129,"2012-10-04 18:41:47","2012-10-04 18:41:47"
1797,9859,9129,"2012-10-04 18:41:50","2012-10-04 18:41:50"
1798,9859,9129,"2012-10-04 18:41:52","2012-10-04 18:41:52"
1799,9859,9129,"2012-10-04 18:41:54","2012-10-04 18:41:54"
1800,9862,9449,"2012-10-04 21:47:33","2012-10-04 21:47:33"
1801,9862,9449,"2012-10-04 21:47:35","2012-10-04 21:47:35"
1802,9862,9449,"2012-10-04 21:47:38","2012-10-04 21:47:38"
1803,9207,9471,"2012-10-04 22:51:25","2012-10-04 22:51:25"
1804,9207,9664,"2012-10-04 23:05:49","2012-10-04 23:05:49"
1805,9222,10351,"2012-10-05 11:27:50","2012-10-05 11:27:50"
1806,9222,10374,"2012-10-05 11:32:51","2012-10-05 11:32:51"
1807,9222,15413,"2012-10-05 11:40:04","2012-10-05 11:40:04"
1808,9222,15457,"2012-10-05 11:49:00","2012-10-05 11:49:00"
1809,9866,11953,"2012-10-05 15:31:32","2012-10-05 15:31:32"
1810,9866,11953,"2012-10-05 15:31:33","2012-10-05 15:31:33"
1811,9866,11953,"2012-10-05 15:31:34","2012-10-05 15:31:34"
1812,9866,11953,"2012-10-05 15:31:35","2012-10-05 15:31:35"
1813,9866,11953,"2012-10-05 15:31:37","2012-10-05 15:31:37"
1814,9866,11953,"2012-10-05 15:31:40","2012-10-05 15:31:40"
1815,9866,11953,"2012-10-05 15:31:41","2012-10-05 15:31:41"
1816,9866,11953,"2012-10-05 15:31:41","2012-10-05 15:31:41"
1817,9866,11953,"2012-10-05 15:31:41","2012-10-05 15:31:41"
1818,9866,11953,"2012-10-05 15:31:42","2012-10-05 15:31:42"
1819,9866,11953,"2012-10-05 15:31:43","2012-10-05 15:31:43"
1820,9866,11953,"2012-10-05 15:31:44","2012-10-05 15:31:44"
1821,9866,11953,"2012-10-05 15:31:45","2012-10-05 15:31:45"
1822,9866,11953,"2012-10-05 15:31:45","2012-10-05 15:31:45"
1823,9866,11953,"2012-10-05 15:31:45","2012-10-05 15:31:45"
1824,9866,11953,"2012-10-05 15:31:46","2012-10-05 15:31:46"
1825,9866,11953,"2012-10-05 15:31:46","2012-10-05 15:31:46"
1826,9222,11953,"2012-10-05 16:03:10","2012-10-05 16:03:10"
1827,9868,9892,"2012-10-05 16:15:58","2012-10-05 16:15:58"
1828,9868,9892,"2012-10-05 16:16:00","2012-10-05 16:16:00"
1829,9222,11646,"2012-10-06 09:35:48","2012-10-06 09:35:48"
1830,9222,11380,"2012-10-06 09:44:38","2012-10-06 09:44:38"
1831,2955,11939,"2012-10-06 17:51:19","2012-10-06 17:51:19"
1832,9821,11386,"2012-10-07 00:35:01","2012-10-07 00:35:01"
1833,9821,11386,"2012-10-07 00:35:02","2012-10-07 00:35:02"
1834,5664,12897,"2012-10-08 23:46:51","2012-10-08 23:46:51"
1835,5664,12897,"2012-10-08 23:46:53","2012-10-08 23:46:53"
1836,9900,12897,"2012-10-09 06:56:18","2012-10-09 06:56:18"
1837,9808,13402,"2012-10-09 10:23:21","2012-10-09 10:23:21"
1838,9222,14487,"2012-10-10 16:14:08","2012-10-10 16:14:08"
1839,9222,353,"2012-10-11 14:47:17","2012-10-11 14:47:17"
1840,9222,14484,"2012-10-11 16:38:43","2012-10-11 16:38:43"
1841,9222,14624,"2012-10-12 10:34:21","2012-10-12 10:34:21"
1842,9222,14624,"2012-10-12 10:34:22","2012-10-12 10:34:22"
1843,9932,15160,"2012-10-12 14:07:03","2012-10-12 14:07:03"
1844,9677,15508,"2012-10-13 11:44:45","2012-10-13 11:44:45"
1845,9207,1992,"2012-10-14 14:27:25","2012-10-14 14:27:25"
1846,9970,3044,"2012-10-15 21:23:00","2012-10-15 21:23:00"
1847,9982,3168,"2012-10-16 00:00:52","2012-10-16 00:00:52"
1848,9987,3172,"2012-10-16 01:15:30","2012-10-16 01:15:30"
1849,9987,3172,"2012-10-16 01:15:37","2012-10-16 01:15:37"
1850,9987,3172,"2012-10-16 01:15:40","2012-10-16 01:15:40"
1851,9997,3223,"2012-10-16 04:14:27","2012-10-16 04:14:27"
1852,9997,3223,"2012-10-16 04:14:29","2012-10-16 04:14:29"
1853,10018,3520,"2012-10-16 10:17:11","2012-10-16 10:17:11"
1854,10018,3520,"2012-10-16 10:17:15","2012-10-16 10:17:15"
1855,10018,3520,"2012-10-16 10:17:28","2012-10-16 10:17:28"
1856,10020,3472,"2012-10-16 10:17:48","2012-10-16 10:17:48"
1857,10028,5439,"2012-10-16 12:47:39","2012-10-16 12:47:39"
1858,10028,5439,"2012-10-16 12:47:41","2012-10-16 12:47:41"
1859,10033,3624,"2012-10-16 14:51:16","2012-10-16 14:51:16"
1860,10033,3624,"2012-10-16 14:54:24","2012-10-16 14:54:24"
1861,10048,4088,"2012-10-16 17:06:40","2012-10-16 17:06:40"
1862,10048,4088,"2012-10-16 17:06:41","2012-10-16 17:06:41"
1863,10048,4088,"2012-10-16 17:06:45","2012-10-16 17:06:45"
1864,10059,4359,"2012-10-16 19:26:22","2012-10-16 19:26:22"
1865,10075,5390,"2012-10-16 23:03:37","2012-10-16 23:03:37"
1866,10075,5390,"2012-10-16 23:03:37","2012-10-16 23:03:37"
1867,10078,4838,"2012-10-16 23:57:02","2012-10-16 23:57:02"
1868,10078,4838,"2012-10-16 23:57:04","2012-10-16 23:57:04"
1869,10092,4658,"2012-10-17 06:43:25","2012-10-17 06:43:25"
1870,10095,4686,"2012-10-17 07:11:22","2012-10-17 07:11:22"
1871,10095,4686,"2012-10-17 07:11:24","2012-10-17 07:11:24"
1872,10095,4686,"2012-10-17 07:11:29","2012-10-17 07:11:29"
1873,10114,4814,"2012-10-17 17:06:42","2012-10-17 17:06:42"
1874,10114,4814,"2012-10-17 17:06:48","2012-10-17 17:06:48"
1875,10115,5134,"2012-10-17 18:07:43","2012-10-17 18:07:43"
1876,10115,5134,"2012-10-17 18:07:44","2012-10-17 18:07:44"
1877,10144,7880,"2012-10-18 19:55:12","2012-10-18 19:55:12"
1878,10145,5283,"2012-10-18 20:56:09","2012-10-18 20:56:09"
1879,10162,5715,"2012-10-19 10:53:32","2012-10-19 10:53:32"
1880,10167,5999,"2012-10-19 14:04:04","2012-10-19 14:04:04"
1881,10177,6207,"2012-10-19 23:42:35","2012-10-19 23:42:35"
1882,10177,6207,"2012-10-19 23:42:38","2012-10-19 23:42:38"
1883,10177,6207,"2012-10-19 23:42:40","2012-10-19 23:42:40"
1884,10181,6671,"2012-10-20 07:33:09","2012-10-20 07:33:09"
1885,10194,6934,"2012-10-20 20:15:38","2012-10-20 20:15:38"
1886,10194,6934,"2012-10-20 20:15:39","2012-10-20 20:15:39"
1887,10197,6969,"2012-10-20 22:06:43","2012-10-20 22:06:43"
1888,10198,6994,"2012-10-20 22:26:38","2012-10-20 22:26:38"
1889,10198,6994,"2012-10-20 22:27:10","2012-10-20 22:27:10"
1890,10201,7105,"2012-10-21 01:33:43","2012-10-21 01:33:43"
1891,10207,8446,"2012-10-21 14:24:21","2012-10-21 14:24:21"
1892,10214,7222,"2012-10-21 19:42:09","2012-10-21 19:42:09"
1893,10228,7575,"2012-10-22 18:20:20","2012-10-22 18:20:20"
1894,10228,7575,"2012-10-22 18:20:21","2012-10-22 18:20:21"
1895,10231,7588,"2012-10-22 20:20:46","2012-10-22 20:20:46"
1896,10231,7590,"2012-10-22 20:23:29","2012-10-22 20:23:29"
1897,10231,7590,"2012-10-22 20:23:31","2012-10-22 20:23:31"
1898,6760,3995,"2012-10-23 02:11:03","2012-10-23 02:11:03"
1899,10241,7732,"2012-10-23 03:09:50","2012-10-23 03:09:50"
1900,10269,8268,"2012-10-24 14:41:51","2012-10-24 14:41:51"
1901,10269,8268,"2012-10-24 14:41:53","2012-10-24 14:41:53"
1902,10287,8762,"2012-10-24 23:55:37","2012-10-24 23:55:37"
1903,10287,8762,"2012-10-24 23:55:39","2012-10-24 23:55:39"
1904,10288,8744,"2012-10-25 00:18:59","2012-10-25 00:18:59"
1905,10299,8865,"2012-10-25 09:45:23","2012-10-25 09:45:23"
1906,10315,9245,"2012-10-25 22:46:08","2012-10-25 22:46:08"
1907,9222,9958,"2012-10-27 17:11:10","2012-10-27 17:11:10"
1908,10340,9947,"2012-10-27 20:18:03","2012-10-27 20:18:03"
1909,10356,6593,"2012-10-29 01:59:17","2012-10-29 01:59:17"
1910,10356,10465,"2012-10-29 02:01:23","2012-10-29 02:01:23"
1911,10356,10465,"2012-10-29 02:01:27","2012-10-29 02:01:27"
1912,10358,10418,"2012-10-29 06:07:09","2012-10-29 06:07:09"
1913,10361,11953,"2012-10-29 09:46:31","2012-10-29 09:46:31"
1914,10361,11953,"2012-10-29 09:46:32","2012-10-29 09:46:32"
1915,10361,11953,"2012-10-29 09:46:35","2012-10-29 09:46:35"
1916,10361,11953,"2012-10-29 09:46:37","2012-10-29 09:46:37"
1917,10361,11953,"2012-10-29 09:46:37","2012-10-29 09:46:37"
1918,10366,10521,"2012-10-29 15:57:28","2012-10-29 15:57:28"
1919,9207,11654,"2012-10-31 15:31:22","2012-10-31 15:31:22"
1920,10408,12323,"2012-11-01 17:57:11","2012-11-01 17:57:11"
1921,10413,13022,"2012-11-01 22:11:18","2012-11-01 22:11:18"
1922,10413,13022,"2012-11-01 22:11:20","2012-11-01 22:11:20"
1923,10413,12983,"2012-11-01 22:14:09","2012-11-01 22:14:09"
1924,10413,12983,"2012-11-01 22:14:33","2012-11-01 22:14:33"
1925,10413,12983,"2012-11-01 22:14:34","2012-11-01 22:14:34"
1926,10413,13025,"2012-11-01 22:20:20","2012-11-01 22:20:20"
1927,10428,14046,"2012-11-02 13:11:14","2012-11-02 13:11:14"
1928,9222,14600,"2012-11-02 17:02:02","2012-11-02 17:02:02"
1929,9222,14945,"2012-11-03 17:20:26","2012-11-03 17:20:26"
1930,10447,14957,"2012-11-03 20:47:24","2012-11-03 20:47:24"
1931,9222,15333,"2012-11-06 11:44:59","2012-11-06 11:44:59"
1932,10478,15479,"2012-11-06 19:13:45","2012-11-06 19:13:45"
1933,9222,1901,"2012-11-07 12:32:39","2012-11-07 12:32:39"
1934,10495,15530,"2012-11-09 01:45:02","2012-11-09 01:45:02"
1935,10497,320,"2012-11-09 02:58:16","2012-11-09 02:58:16"
1936,10505,585,"2012-11-10 00:29:43","2012-11-10 00:29:43"
1937,10511,2184,"2012-11-10 06:42:44","2012-11-10 06:42:44"
1938,10511,2184,"2012-11-10 06:43:00","2012-11-10 06:43:00"
1939,10516,2913,"2012-11-11 00:43:38","2012-11-11 00:43:38"
1940,10516,2196,"2012-11-11 00:44:51","2012-11-11 00:44:51"
1941,10519,1613,"2012-11-11 16:02:35","2012-11-11 16:02:35"
1942,10519,1613,"2012-11-11 16:02:51","2012-11-11 16:02:51"
1943,10527,2737,"2012-11-12 01:50:40","2012-11-12 01:50:40"
1944,10530,2747,"2012-11-12 09:13:01","2012-11-12 09:13:01"
1945,10530,2747,"2012-11-12 09:13:02","2012-11-12 09:13:02"
1946,10548,3253,"2012-11-14 15:10:21","2012-11-14 15:10:21"
1947,10548,3253,"2012-11-14 15:10:21","2012-11-14 15:10:21"
1948,10548,3253,"2012-11-14 15:10:22","2012-11-14 15:10:22"
1949,10548,3253,"2012-11-14 15:10:42","2012-11-14 15:10:42"
1950,10548,3222,"2012-11-14 15:11:23","2012-11-14 15:11:23"
1951,10548,3222,"2012-11-14 15:11:23","2012-11-14 15:11:23"
1952,10548,3222,"2012-11-14 15:11:23","2012-11-14 15:11:23"
1953,10548,3222,"2012-11-14 15:11:23","2012-11-14 15:11:23"
1954,10567,4160,"2012-11-16 14:30:43","2012-11-16 14:30:43"
1955,10567,4160,"2012-11-16 14:30:44","2012-11-16 14:30:44"
1956,10567,4160,"2012-11-16 14:30:48","2012-11-16 14:30:48"
1957,10574,4265,"2012-11-17 11:19:25","2012-11-17 11:19:25"
1958,10574,4265,"2012-11-17 11:19:28","2012-11-17 11:19:28"
1959,10202,4628,"2012-11-18 16:02:02","2012-11-18 16:02:02"
1960,10202,4628,"2012-11-18 16:03:12","2012-11-18 16:03:12"
1961,10202,4628,"2012-11-18 16:03:14","2012-11-18 16:03:14"
1962,10202,4628,"2012-11-18 16:03:18","2012-11-18 16:03:18"
1963,10202,4628,"2012-11-18 16:03:20","2012-11-18 16:03:20"
1964,10586,4726,"2012-11-18 21:45:34","2012-11-18 21:45:34"
1965,10594,5122,"2012-11-19 22:27:15","2012-11-19 22:27:15"
1966,10602,5223,"2012-11-20 08:10:46","2012-11-20 08:10:46"
1967,10602,5223,"2012-11-20 08:13:24","2012-11-20 08:13:24"
1968,10602,5223,"2012-11-20 08:13:27","2012-11-20 08:13:27"
1969,10610,5806,"2012-11-22 02:44:16","2012-11-22 02:44:16"
1970,10618,5886,"2012-11-23 05:16:07","2012-11-23 05:16:07"
1971,10618,5886,"2012-11-23 05:16:12","2012-11-23 05:16:12"
1972,10618,5911,"2012-11-23 05:18:34","2012-11-23 05:18:34"
1973,10618,5911,"2012-11-23 05:18:40","2012-11-23 05:18:40"
1974,10618,5911,"2012-11-23 05:18:49","2012-11-23 05:18:49"
1975,10618,5911,"2012-11-23 05:18:51","2012-11-23 05:18:51"
1976,8851,6436,"2012-11-26 20:33:40","2012-11-26 20:33:40"
1977,10651,6877,"2012-11-27 22:38:54","2012-11-27 22:38:54"
1978,10651,6877,"2012-11-27 22:38:56","2012-11-27 22:38:56"
1979,10654,7026,"2012-11-28 02:35:05","2012-11-28 02:35:05"
1980,10674,7233,"2012-12-01 12:44:31","2012-12-01 12:44:31"
1981,10686,8876,"2012-12-03 08:47:24","2012-12-03 08:47:24"
1982,10690,7556,"2012-12-03 22:50:26","2012-12-03 22:50:26"
1983,10690,7556,"2012-12-03 22:51:10","2012-12-03 22:51:10"
1984,10690,7556,"2012-12-03 22:51:14","2012-12-03 22:51:14"
1985,10690,7556,"2012-12-03 22:51:18","2012-12-03 22:51:18"
1986,10690,7521,"2012-12-03 22:54:44","2012-12-03 22:54:44"
1987,3105,7534,"2012-12-04 14:40:17","2012-12-04 14:40:17"
1988,10702,7682,"2012-12-05 15:02:21","2012-12-05 15:02:21"
1989,10702,7682,"2012-12-05 15:02:22","2012-12-05 15:02:22"
1990,10303,8143,"2012-12-06 18:10:27","2012-12-06 18:10:27"
1991,10716,9084,"2012-12-06 22:05:45","2012-12-06 22:05:45"
1992,10716,9084,"2012-12-06 22:05:47","2012-12-06 22:05:47"
1993,10732,8079,"2012-12-07 19:47:05","2012-12-07 19:47:05"
1994,10733,8268,"2012-12-08 00:29:23","2012-12-08 00:29:23"
1995,10733,8268,"2012-12-08 00:29:26","2012-12-08 00:29:26"
1996,10746,8680,"2012-12-09 15:58:35","2012-12-09 15:58:35"
1997,10746,4702,"2012-12-09 16:00:51","2012-12-09 16:00:51"
1998,10773,9908,"2012-12-11 22:42:28","2012-12-11 22:42:28"
1999,10812,10072,"2012-12-12 13:38:47","2012-12-12 13:38:47"
2000,10829,10380,"2012-12-13 02:15:06","2012-12-13 02:15:06"
2001,10829,10380,"2012-12-13 02:15:09","2012-12-13 02:15:09"
